1.06,0.5025,0.0173,0.5025,0.0017,0.5025
1.08,0.5128,0.0175,0.5128,0.0017,0.5128
1.1,0.5231,0.0177,0.5231,0.0018,0.5231
1.12,0.5325,0.0179,0.5325,0.0018,0.5325
1.14,0.542,0.0181,0.542,0.0018,0.542
1.16,0.5523,0.0183,0.5523,0.0018,0.5523
1.18,0.5626,0.0184,0.5626,0.0018,0.5626
1.2,0.5728,0.0187,0.5728,0.0019,0.5728
1.22,0.5828,0.0189,0.5828,0.0019,0.5828
1.24,0.5926,0.0191,0.5926,0.0019,0.5926
1.26,0.6028,0.0193,0.6028,0.0019,0.6028
1.28,0.6132,0.0195,0.6132,0.0019,0.6132
1.3,0.6235,0.0197,0.6235,0.002,0.6235
1.32,0.6338,0.0199,0.6338,0.002,0.6338
1.34,0.6433,0.02,0.6433,0.002,0.6433
1.36,0.6526,0.0202,0.6526,0.002,0.6526
1.38,0.6623,0.0203,0.6623,0.002,0.6623
1.4,0.6724,0.0203,0.6724,0.002,0.6724
1.42,0.6825,0.0205,0.6825,0.002,0.6825
1.44,0.6923,0.0205,0.6923,0.0021,0.6923
1.46,0.7019,0.0206,0.7019,0.0021,0.7019
1.48,0.712,0.0208,0.712,0.0021,0.712
1.5,0.7226,0.021,0.7226,0.0021,0.7226
1.52,0.7332,0.0212,0.7332,0.0021,0.7332
1.54,0.7431,0.0213,0.7431,0.0021,0.7431
1.56,0.7525,0.0215,0.7525,0.0021,0.7525
1.58,0.7625,0.0217,0.7625,0.0022,0.7625
1.6,0.773,0.0219,0.773,0.0022,0.773
1.62,0.7834,0.0221,0.7834,0.0022,0.7834
1.64,0.7934,0.0222,0.7934,0.0022,0.7934
1.66,0.8029,0.0224,0.8029,0.0022,0.8029
1.68,0.8128,0.0225,0.8128,0.0023,0.8128
1.7,0.8229,0.0227,0.8229,0.0023,0.8229
1.72,0.8329,0.0229,0.8329,0.0023,0.8329
1.74,0.8431,0.023,0.8431,0.0023,0.8431
1.76,0.853,0.0232,0.853,0.0023,0.853
1.78,0.8623,0.0234,0.8623,0.0023,0.8623
1.8,0.8721,0.0235,0.8721,0.0024,0.8721
1.82,0.8823,0.0237,0.8823,0.0024,0.8823
1.84,0.8927,0.0239,0.8927,0.0024,0.8927
1.86,0.9031,0.0241,0.9031,0.0024,0.9031
1.88,0.9129,0.0243,0.9129,0.0024,0.9129
1.9,0.9228,0.0244,0.9228,0.0024,0.9228
1.92,0.9332,0.0246,0.9332,0.0025,0.9332
1.94,0.9437,0.0248,0.9437,0.0025,0.9437
1.96,0.9539,0.025,0.9539,0.0025,0.9539
1.98,0.9633,0.0252,0.9633,0.0025,0.9633
2,0.9725,0.0254,0.9725,0.0025,0.9725
2.02,0.9824,0.0256,0.9824,0.0026,0.9824
2.04,0.9925,0.0258,0.9925,0.0026,0.9925
2.06,1.0025,0.026,1.0025,0.0026,1.0025
2.08,1.0123,0.0262,1.0123,0.0026,1.0123
2.1,1.0222,0.0263,1.0222,0.0026,1.0222
2.12,1.0323,0.0266,1.0323,0.0027,1.0323
2.14,1.0426,0.0268,1.0426,0.0027,1.0426
2.16,1.0529,0.027,1.0529,0.0027,1.0529
2.18,1.0633,0.0272,1.0633,0.0027,1.0633
2.2,1.0731,0.0274,1.0731,0.0027,1.0731
2.22,1.0828,0.0276,1.0828,0.0028,1.0828
2.24,1.0929,0.0277,1.0929,0.0028,1.0929
2.26,1.1032,0.0279,1.1032,0.0028,1.1032
2.28,1.1137,0.028,1.1137,0.0028,1.1137
2.3,1.1233,0.0282,1.1233,0.0028,1.1233
2.32,1.1326,0.0283,1.1326,0.0028,1.1326
2.34,1.1425,0.0285,1.1425,0.0028,1.1425
2.36,1.1527,0.0286,1.1527,0.0029,1.1527
2.38,1.1631,0.0288,1.1631,0.0029,1.1631
2.4,1.173,0.0289,1.173,0.0029,1.173
2.42,1.1822,0.029,1.1822,0.0029,1.1822
2.44,1.192,0.0291,1.192,0.0029,1.192
2.46,1.2024,0.0292,1.2024,0.0029,1.2024
2.48,1.2127,0.0293,1.2127,0.0029,1.2127
2.5,1.2229,0.0292,1.2229,0.0029,1.2229
2.52,1.2328,0.0286,1.2328,0.0029,1.2328
2.54,1.2427,0.0277,1.2427,0.0028,1.2427
2.56,1.2531,0.0273,1.2531,0.0027,1.2531
2.58,1.2634,0.0273,1.2634,0.0027,1.2634
2.6,1.2735,0.0275,1.2735,0.0027,1.2735
2.62,1.2834,0.0275,1.2834,0.0028,1.2834
2.64,1.2928,0.0276,1.2928,0.0028,1.2928
2.66,1.3023,0.0276,1.3023,0.0028,1.3023
2.68,1.3123,0.0276,1.3123,0.0028,1.3123
2.7,1.3226,0.0273,1.3226,0.0027,1.3226
2.72,1.3327,0.027,1.3327,0.0027,1.3327
2.74,1.3423,0.027,1.3423,0.0027,1.3423
2.76,1.3519,0.0273,1.3519,0.0027,1.3519
2.78,1.3622,0.0276,1.3622,0.0028,1.3622
2.8,1.3728,0.0278,1.3728,0.0028,1.3728
2.82,1.3833,0.028,1.3833,0.0028,1.3833
2.84,1.393,0.0282,1.393,0.0028,1.393
2.86,1.4026,0.0285,1.4026,0.0029,1.4026
2.88,1.4129,0.0288,1.4129,0.0029,1.4129
2.9,1.4232,0.029,1.4232,0.0029,1.4232
2.92,1.4334,0.0292,1.4334,0.0029,1.4334
2.94,1.443,0.0294,1.443,0.0029,1.443
2.96,1.4525,0.0296,1.4525,0.003,1.4525
2.98,1.4625,0.0298,1.4625,0.003,1.4625
3,1.4726,0.03,1.4726,0.003,1.4726
3.02,1.4827,0.0301,1.4827,0.003,1.4827
3.04,1.4929,0.0303,1.4929,0.003,1.4929
3.06,1.5026,0.0305,1.5026,0.003,1.5026
3.08,1.512,0.0306,1.512,0.0031,1.512
3.1,1.522,0.0308,1.522,0.0031,1.522
3.12,1.5323,0.031,1.5323,0.0031,1.5323
3.14,1.5429,0.0312,1.5429,0.0031,1.5429
3.16,1.5531,0.0314,1.5531,0.0031,1.5531
3.18,1.5626,0.0315,1.5626,0.0032,1.5626
3.2,1.5725,0.0317,1.5725,0.0032,1.5725
3.22,1.583,0.0319,1.583,0.0032,1.583
3.24,1.5935,0.0321,1.5935,0.0032,1.5935
3.26,1.6035,0.0322,1.6035,0.0032,1.6035
3.28,1.6129,0.0324,1.6129,0.0032,1.6129
3.3,1.6223,0.0326,1.6223,0.0033,1.6223
3.32,1.6324,0.0327,1.6324,0.0033,1.6324
3.34,1.6425,0.0329,1.6425,0.0033,1.6425
3.36,1.6525,0.0331,1.6525,0.0033,1.6525
3.38,1.6622,0.0332,1.6622,0.0033,1.6622
3.4,1.672,0.0334,1.672,0.0033,1.672
3.42,1.6821,0.0336,1.6821,0.0034,1.6821
3.44,1.6924,0.0337,1.6924,0.0034,1.6924
3.46,1.7029,0.0339,1.7029,0.0034,1.7029
3.48,1.7132,0.0341,1.7132,0.0034,1.7132
3.5,1.723,0.0343,1.723,0.0034,1.723
3.52,1.7328,0.0344,1.7328,0.0034,1.7328
3.54,1.7429,0.0346,1.7429,0.0035,1.7429
3.56,1.7533,0.0348,1.7533,0.0035,1.7533
3.58,1.7635,0.0349,1.7635,0.0035,1.7635
3.6,1.7729,0.035,1.7729,0.0035,1.7729
3.62,1.7823,0.0352,1.7823,0.0035,1.7823
3.64,1.7924,0.0354,1.7924,0.0035,1.7924
3.66,1.8027,0.0355,1.8027,0.0036,1.8027
3.68,1.8132,0.0357,1.8132,0.0036,1.8132
3.7,1.8229,0.0358,1.8229,0.0036,1.8229
3.72,1.8321,0.036,1.8321,0.0036,1.8321
3.74,1.8421,0.0361,1.8421,0.0036,1.8421
3.76,1.8525,0.0363,1.8525,0.0036,1.8525
3.78,1.8628,0.0364,1.8628,0.0036,1.8628
3.8,1.8729,0.0365,1.8729,0.0036,1.8729
3.82,1.8826,0.0366,1.8826,0.0037,1.8826
3.84,1.8926,0.0367,1.8926,0.0037,1.8926
3.86,1.903,0.0368,1.903,0.0037,1.903
3.88,1.9133,0.0369,1.9133,0.0037,1.9133
3.9,1.9236,0.0369,1.9236,0.0037,1.9236
3.92,1.9333,0.0369,1.9333,0.0037,1.9333
3.94,1.9426,0.037,1.9426,0.0037,1.9426
3.96,1.9523,0.037,1.9523,0.0037,1.9523
3.98,1.9623,0.0371,1.9623,0.0037,1.9623
4,1.9725,0.0372,1.9725,0.0037,1.9725
4.02,1.9825,0.0372,1.9825,0.0037,1.9825
4.04,1.992,0.0372,1.992,0.0037,1.992
4.06,2.0017,0.0373,2.0017,0.0037,2.0017
4.08,2.0121,0.0374,2.0121,0.0037,2.0121
4.1,2.0227,0.0376,2.0227,0.0038,2.0227
4.12,2.0331,0.0378,2.0331,0.0038,2.0331
4.14,2.0427,0.038,2.0427,0.0038,2.0427
4.16,2.0525,0.0382,2.0525,0.0038,2.0525
4.18,2.0628,0.0384,2.0628,0.0038,2.0628
4.2,2.0732,0.0385,2.0732,0.0039,2.0732
4.22,2.0834,0.0387,2.0834,0.0039,2.0834
4.24,2.093,0.039,2.093,0.0039,2.093
4.26,2.1027,0.0392,2.1027,0.0039,2.1027
4.28,2.1128,0.0393,2.1128,0.0039,2.1128
4.3,2.1229,0.0395,2.1229,0.004,2.1229
4.32,2.133,0.0397,2.133,0.004,2.133
4.34,2.1431,0.0399,2.1431,0.004,2.1431
4.36,2.1526,0.04,2.1526,0.004,2.1526
4.38,2.1622,0.0402,2.1622,0.004,2.1622
4.4,2.1723,0.0403,2.1723,0.004,2.1723
4.42,2.1825,0.0405,2.1825,0.0041,2.1825
4.44,2.193,0.0406,2.193,0.0041,2.193
4.46,2.2029,0.0408,2.2029,0.0041,2.2029
4.48,2.2126,0.041,2.2126,0.0041,2.2126
4.5,2.2229,0.0411,2.2229,0.0041,2.2229
4.52,2.2334,0.0413,2.2334,0.0041,2.2334
4.54,2.2437,0.0414,2.2437,0.0041,2.2437
4.56,2.2535,0.0415,2.2535,0.0042,2.2535
4.58,2.2627,0.0416,2.2627,0.0042,2.2627
4.6,2.2723,0.0418,2.2723,0.0042,2.2723
4.62,2.2826,0.0419,2.2826,0.0042,2.2826
4.64,2.2927,0.042,2.2927,0.0042,2.2927
4.66,2.3025,0.0421,2.3025,0.0042,2.3025
4.68,2.3122,0.0423,2.3122,0.0042,2.3122
4.7,2.3222,0.0424,2.3222,0.0042,2.3222
4.72,2.3325,0.0425,2.3325,0.0043,2.3325
4.74,2.3429,0.0426,2.3429,0.0043,2.3429
4.76,2.3533,0.0428,2.3533,0.0043,2.3533
4.78,2.3633,0.0429,2.3633,0.0043,2.3633
4.8,2.373,0.043,2.373,0.0043,2.373
4.82,2.3828,0.0431,2.3828,0.0043,2.3828
4.84,2.393,0.0433,2.393,0.0043,2.393
4.86,2.4035,0.0434,2.4035,0.0043,2.4035
4.88,2.4135,0.0436,2.4135,0.0044,2.4135
4.9,2.4229,0.0436,2.4229,0.0044,2.4229
4.92,2.4325,0.0438,2.4325,0.0044,2.4325
4.94,2.4427,0.0439,2.4427,0.0044,2.4427
4.96,2.453,0.044,2.453,0.0044,2.453
4.98,2.4632,0.0441,2.4632,0.0044,2.4632
5,2.4725,0.0442,2.4725,0.0044,2.4725
5.02,2.4818,0.0443,2.4818,0.0044,2.4818
5.04,2.492,0.0444,2.492,0.0044,2.492
5.06,2.5024,0.0446,2.5024,0.0045,2.5024
5.08,2.5127,0.0448,2.5127,0.0045,2.5127
5.1,2.5229,0.045,2.5229,0.0045,2.5229
5.12,2.5327,0.0452,2.5327,0.0045,2.5327
5.14,2.5428,0.0454,2.5428,0.0045,2.5428
5.16,2.553,0.0456,2.553,0.0046,2.553
5.18,2.5632,0.0457,2.5632,0.0046,2.5632
5.2,2.5735,0.0459,2.5735,0.0046,2.5735
5.22,2.583,0.046,2.583,0.0046,2.583
5.24,2.5923,0.0462,2.5923,0.0046,2.5923
5.26,2.6021,0.0464,2.6021,0.0046,2.6021
5.28,2.6123,0.0465,2.6123,0.0047,2.6123
5.3,2.6227,0.0467,2.6227,0.0047,2.6227
5.32,2.6325,0.0468,2.6325,0.0047,2.6325
5.34,2.642,0.047,2.642,0.0047,2.642
5.36,2.6521,0.0472,2.6521,0.0047,2.6521
5.38,2.6627,0.0473,2.6627,0.0047,2.6627
5.4,2.6733,0.0475,2.6733,0.0047,2.6733
5.42,2.6833,0.0476,2.6833,0.0048,2.6833
5.44,2.6927,0.0477,2.6927,0.0048,2.6927
5.46,2.7026,0.0478,2.7026,0.0048,2.7026
5.48,2.7129,0.048,2.7129,0.0048,2.7129
5.5,2.7232,0.0481,2.7232,0.0048,2.7232
5.52,2.7333,0.0482,2.7333,0.0048,2.7333
5.54,2.7429,0.0483,2.7429,0.0048,2.7429
5.56,2.7526,0.0484,2.7526,0.0048,2.7526
5.58,2.7627,0.0485,2.7627,0.0048,2.7627
5.6,2.7726,0.0486,2.7726,0.0049,2.7726
5.62,2.7828,0.0487,2.7828,0.0049,2.7828
5.64,2.7928,0.0487,2.7928,0.0049,2.7928
5.66,2.8023,0.0487,2.8023,0.0049,2.8023
5.68,2.812,0.0487,2.812,0.0049,2.812
5.7,2.8222,0.0488,2.8222,0.0049,2.8222
5.72,2.8327,0.0488,2.8327,0.0049,2.8327
5.74,2.8431,0.0488,2.8431,0.0049,2.8431
5.76,2.8528,0.0488,2.8528,0.0049,2.8528
5.78,2.8625,0.0487,2.8625,0.0049,2.8625
5.8,2.8729,0.0486,2.8729,0.0049,2.8729
5.82,2.8835,0.0487,2.8835,0.0049,2.8835
5.84,2.8937,0.0489,2.8937,0.0049,2.8937
5.86,2.9031,0.0491,2.9031,0.0049,2.9031
5.88,2.9123,0.0493,2.9123,0.0049,2.9123
5.9,2.9222,0.0495,2.9222,0.005,2.9222
5.92,2.9323,0.0497,2.9323,0.005,2.9323
5.94,2.9423,0.0498,2.9423,0.005,2.9423
5.96,2.9521,0.05,2.9521,0.005,2.9521
5.98,2.9619,0.0501,2.9619,0.005,2.9619
6,2.9721,0.0503,2.9721,0.005,2.9721
6.02,2.9824,0.0505,2.9824,0.0051,2.9824
6.04,2.9926,0.0507,2.9926,0.0051,2.9926
6.06,3.003,0.0509,3.003,0.0051,3.003
6.08,3.013,0.051,3.013,0.0051,3.013
6.1,3.0227,0.0512,3.0227,0.0051,3.0227
6.12,3.0327,0.0514,3.0327,0.0051,3.0327
6.14,3.0429,0.0515,3.0429,0.0052,3.0429
6.16,3.0533,0.0517,3.0533,0.0052,3.0533
6.18,3.0632,0.0518,3.0632,0.0052,3.0632
6.2,3.0726,0.052,3.0726,0.0052,3.0726
6.22,3.0824,0.0522,3.0824,0.0052,3.0824
6.24,3.0926,0.0523,3.0926,0.0052,3.0926
6.26,3.103,0.0525,3.103,0.0052,3.103
6.28,3.113,0.0525,3.113,0.0053,3.113
6.3,3.1224,0.0527,3.1224,0.0053,3.1224
6.32,3.132,0.0528,3.132,0.0053,3.132
6.34,3.1423,0.053,3.1423,0.0053,3.1423
6.36,3.1525,0.0531,3.1525,0.0053,3.1525
6.38,3.1627,0.0533,3.1627,0.0053,3.1627
6.4,3.1726,0.0534,3.1726,0.0053,3.1726
6.42,3.1825,0.0535,3.1825,0.0054,3.1825
6.44,3.1928,0.0537,3.1928,0.0054,3.1928
6.46,3.2031,0.0539,3.2031,0.0054,3.2031
6.48,3.2135,0.054,3.2135,0.0054,3.2135
6.5,3.2236,0.0541,3.2236,0.0054,3.2236
6.52,3.233,0.0543,3.233,0.0054,3.233
6.54,3.2424,0.0544,3.2424,0.0054,3.2424
6.56,3.2522,0.0545,3.2522,0.0054,3.2522
6.58,3.2622,0.0546,3.2622,0.0055,3.2622
6.6,3.2723,0.0548,3.2723,0.0055,3.2723
6.62,3.282,0.0549,3.282,0.0055,3.282
6.64,3.2916,0.0551,3.2916,0.0055,3.2916
6.66,3.3018,0.0552,3.3018,0.0055,3.3018
6.68,3.3126,0.0553,3.3126,0.0055,3.3126
6.7,3.3233,0.0555,3.3233,0.0055,3.3233
6.72,3.3333,0.0556,3.3333,0.0056,3.3333
6.74,3.3428,0.0557,3.3428,0.0056,3.3428
6.76,3.3529,0.0557,3.3529,0.0056,3.3529
6.78,3.3632,0.0558,3.3632,0.0056,3.3632
6.8,3.3734,0.0558,3.3734,0.0056,3.3734
6.82,3.3833,0.0559,3.3833,0.0056,3.3833
6.84,3.3928,0.0559,3.3928,0.0056,3.3928
6.86,3.4027,0.0559,3.4027,0.0056,3.4027
6.88,3.4127,0.0559,3.4127,0.0056,3.4127
6.9,3.4227,0.0558,3.4227,0.0056,3.4227
6.92,3.433,0.0558,3.433,0.0056,3.433
6.94,3.4427,0.056,3.4427,0.0056,3.4427
6.96,3.4521,0.0563,3.4521,0.0056,3.4521
6.98,3.4621,0.0565,3.4621,0.0056,3.4621
7,3.4723,0.0567,3.4723,0.0057,3.4723
7.02,3.4829,0.0568,3.4829,0.0057,3.4829
7.04,3.4932,0.057,3.4932,0.0057,3.4932
7.06,3.5027,0.0571,3.5027,0.0057,3.5027
7.08,3.5125,0.0573,3.5125,0.0057,3.5125
7.1,3.5232,0.0574,3.5232,0.0057,3.5232
7.12,3.5338,0.0576,3.5338,0.0058,3.5338
7.14,3.5439,0.0576,3.5439,0.0058,3.5439
7.16,3.5532,0.0578,3.5532,0.0058,3.5532
7.18,3.5626,0.0579,3.5626,0.0058,3.5626
7.2,3.5726,0.0581,3.5726,0.0058,3.5726
7.22,3.5827,0.0581,3.5827,0.0058,3.5827
7.24,3.5925,0.0583,3.5925,0.0058,3.5925
7.26,3.6022,0.0584,3.6022,0.0058,3.6022
7.28,3.6121,0.0586,3.6121,0.0059,3.6121
7.3,3.6223,0.0587,3.6223,0.0059,3.6223
7.32,3.6326,0.0588,3.6326,0.0059,3.6326
7.34,3.643,0.059,3.643,0.0059,3.643
7.36,3.6533,0.0591,3.6533,0.0059,3.6533
7.38,3.663,0.0592,3.663,0.0059,3.663
7.4,3.6728,0.0594,3.6728,0.0059,3.6728
7.42,3.6828,0.0595,3.6828,0.0059,3.6828
7.44,3.6932,0.0597,3.6932,0.006,3.6932
7.46,3.7036,0.0598,3.7036,0.006,3.7036
7.48,3.7133,0.06,3.7133,0.006,3.7133
7.5,3.7227,0.0601,3.7227,0.006,3.7227
7.52,3.7326,0.0603,3.7326,0.006,3.7326
7.54,3.7427,0.0604,3.7427,0.006,3.7427
7.56,3.753,0.0606,3.753,0.0061,3.753
7.58,3.7629,0.0607,3.7629,0.0061,3.7629
7.6,3.7722,0.0609,3.7722,0.0061,3.7722
7.62,3.7821,0.0611,3.7821,0.0061,3.7821
7.64,3.7925,0.0612,3.7925,0.0061,3.7925
7.66,3.8027,0.0614,3.8027,0.0061,3.8027
7.68,3.8128,0.0615,3.8128,0.0061,3.8128
7.7,3.8227,0.0617,3.8227,0.0062,3.8227
7.72,3.8326,0.0618,3.8326,0.0062,3.8326
7.74,3.843,0.062,3.843,0.0062,3.843
7.76,3.8534,0.0621,3.8534,0.0062,3.8534
7.78,3.8637,0.0622,3.8637,0.0062,3.8637
7.8,3.8736,0.0624,3.8736,0.0062,3.8736
7.82,3.8828,0.0625,3.8828,0.0062,3.8828
7.84,3.8923,0.0626,3.8923,0.0063,3.8923
7.86,3.9023,0.0627,3.9023,0.0063,3.9023
7.88,3.9126,0.0629,3.9126,0.0063,3.9126
7.9,3.9227,0.063,3.9227,0.0063,3.9227
7.92,3.9323,0.0632,3.9323,0.0063,3.9323
7.94,3.9419,0.0634,3.9419,0.0063,3.9419
7.96,3.9522,0.0635,3.9522,0.0064,3.9522
7.98,3.963,0.0637,3.963,0.0064,3.963
8,3.9735,0.0638,3.9735,0.0064,3.9735
8.02,3.983,0.0639,3.983,0.0064,3.983
8.04,3.9926,0.0641,3.9926,0.0064,3.9926
8.06,4.0029,0.0642,4.0029,0.0064,4.0029
8.08,4.0133,0.0644,4.0133,0.0064,4.0133
8.1,4.0236,0.0645,4.0236,0.0065,4.0236
8.12,4.0333,0.0647,4.0333,0.0065,4.0333
8.14,4.043,0.0648,4.043,0.0065,4.043
8.16,4.0529,0.0649,4.0529,0.0065,4.0529
8.18,4.0629,0.0651,4.0629,0.0065,4.0629
8.2,4.0728,0.0652,4.0728,0.0065,4.0728
8.22,4.083,0.0653,4.083,0.0065,4.083
8.24,4.0926,0.0655,4.0926,0.0065,4.0926
8.26,4.1021,0.0656,4.1021,0.0066,4.1021
8.28,4.1122,0.0657,4.1122,0.0066,4.1122
8.3,4.1225,0.0658,4.1225,0.0066,4.1225
8.32,4.133,0.066,4.133,0.0066,4.133
8.34,4.143,0.0661,4.143,0.0066,4.143
8.36,4.1526,0.0663,4.1526,0.0066,4.1526
8.38,4.1626,0.0664,4.1626,0.0066,4.1626
8.4,4.1731,0.0665,4.1731,0.0067,4.1731
8.42,4.1836,0.0667,4.1836,0.0067,4.1836
8.44,4.1936,0.0668,4.1936,0.0067,4.1936
8.46,4.2028,0.0669,4.2028,0.0067,4.2028
8.48,4.2123,0.067,4.2123,0.0067,4.2123
8.5,4.2224,0.0671,4.2224,0.0067,4.2224
8.52,4.2325,0.0672,4.2325,0.0067,4.2325
8.54,4.2424,0.0673,4.2424,0.0067,4.2424
8.56,4.2521,0.0674,4.2521,0.0067,4.2521
8.58,4.262,0.0675,4.262,0.0068,4.262
8.6,4.2723,0.0676,4.2723,0.0068,4.2723
8.62,4.2826,0.0677,4.2826,0.0068,4.2826
8.64,4.293,0.0678,4.293,0.0068,4.293
8.66,4.3031,0.0679,4.3031,0.0068,4.3031
8.68,4.3128,0.068,4.3128,0.0068,4.3128
8.7,4.3227,0.0681,4.3227,0.0068,4.3227
8.72,4.3329,0.0682,4.3329,0.0068,4.3329
8.74,4.3433,0.0683,4.3433,0.0068,4.3433
8.76,4.3534,0.0683,4.3534,0.0068,4.3534
8.78,4.3628,0.0683,4.3628,0.0068,4.3628
8.8,4.3723,0.0682,4.3723,0.0068,4.3723
8.82,4.3823,0.0683,4.3823,0.0068,4.3823
8.84,4.3927,0.0684,4.3927,0.0068,4.3927
8.86,4.4029,0.0686,4.4029,0.0069,4.4029
8.88,4.4125,0.0688,4.4125,0.0069,4.4125
8.9,4.422,0.0689,4.422,0.0069,4.422
8.92,4.4322,0.0691,4.4322,0.0069,4.4322
8.94,4.4426,0.0693,4.4426,0.0069,4.4426
8.96,4.4528,0.0695,4.4528,0.0069,4.4528
8.98,4.4628,0.0696,4.4628,0.007,4.4628
9,4.4725,0.0698,4.4725,0.007,4.4725
9.02,4.4825,0.0699,4.4825,0.007,4.4825
9.04,4.493,0.0701,4.493,0.007,4.493
9.06,4.5034,0.0702,4.5034,0.007,4.5034
9.08,4.5137,0.0704,4.5137,0.007,4.5137
9.1,4.5233,0.0705,4.5233,0.007,4.5233
9.12,4.5325,0.0706,4.5325,0.0071,4.5325
9.14,4.5421,0.0707,4.5421,0.0071,4.5421
9.16,4.5521,0.0708,4.5521,0.0071,4.5521
9.18,4.5624,0.0709,4.5624,0.0071,4.5624
9.2,4.5724,0.0711,4.5724,0.0071,4.5724
9.22,4.582,0.0712,4.582,0.0071,4.582
9.24,4.592,0.0713,4.592,0.0071,4.592
9.26,4.6024,0.0715,4.6024,0.0071,4.6024
9.28,4.6131,0.0716,4.6131,0.0072,4.6131
9.3,4.6232,0.0717,4.6232,0.0072,4.6232
9.32,4.6328,0.0718,4.6328,0.0072,4.6328
9.34,4.6426,0.072,4.6426,0.0072,4.6426
9.36,4.653,0.0721,4.653,0.0072,4.653
9.38,4.6632,0.0723,4.6632,0.0072,4.6632
9.4,4.6733,0.0724,4.6733,0.0072,4.6733
9.42,4.6828,0.0725,4.6828,0.0073,4.6828
9.44,4.6926,0.0727,4.6926,0.0073,4.6926
9.46,4.7027,0.0728,4.7027,0.0073,4.7027
9.48,4.7127,0.0729,4.7127,0.0073,4.7127
9.5,4.7228,0.073,4.7228,0.0073,4.7228
9.52,4.7329,0.0732,4.7329,0.0073,4.7329
9.54,4.7423,0.0733,4.7423,0.0073,4.7423
9.56,4.7521,0.0734,4.7521,0.0073,4.7521
9.58,4.7622,0.0735,4.7622,0.0074,4.7622
9.6,4.7725,0.0737,4.7725,0.0074,4.7725
9.62,4.783,0.0738,4.783,0.0074,4.783
9.64,4.7928,0.0739,4.7928,0.0074,4.7928
9.66,4.8025,0.0741,4.8025,0.0074,4.8025
9.68,4.8128,0.0742,4.8128,0.0074,4.8128
9.7,4.8235,0.0744,4.8235,0.0074,4.8235
9.72,4.8339,0.0745,4.8339,0.0075,4.8339
9.74,4.8435,0.0746,4.8435,0.0075,4.8435
9.76,4.8526,0.0747,4.8526,0.0075,4.8526
9.78,4.8623,0.0749,4.8623,0.0075,4.8623
9.8,4.8725,0.075,4.8725,0.0075,4.8725
9.82,4.8825,0.0751,4.8825,0.0075,4.8825
